"DATE","ULC98M11","ULC98M12","ULC99M1","ULC99M2","ULC99M3","ULC99M4","ULC99M5","ULC99M6","ULC99M7","ULC99M8","ULC99M9","ULC99M10","ULC99M11","ULC99M12","ULC00M1","ULC00M2","ULC00M3","ULC00M4","ULC00M5","ULC00M6","ULC00M7","ULC00M8","ULC00M9","ULC00M10","ULC00M11","ULC00M12","ULC01M1","ULC01M2","ULC01M3","ULC01M4","ULC01M5","ULC01M6","ULC01M7","ULC01M8","ULC01M9","ULC01M10","ULC01M11","ULC01M12","ULC02M1","ULC02M2","ULC02M3","ULC02M4","ULC02M5","ULC02M6","ULC02M7","ULC02M8","ULC02M9","ULC02M10","ULC02M11","ULC02M12","ULC03M1","ULC03M2","ULC03M3","ULC03M4","ULC03M5","ULC03M6","ULC03M7","ULC03M8","ULC03M9","ULC03M10","ULC03M11","ULC03M12","ULC04M1","ULC04M2","ULC04M3","ULC04M4","ULC04M5","ULC04M6","ULC04M7","ULC04M8","ULC04M9","ULC04M10","ULC04M11","ULC04M12","ULC05M1","ULC05M2","ULC05M3","ULC05M4","ULC05M5","ULC05M6","ULC05M7","ULC05M8","ULC05M9","ULC05M10","ULC05M11","ULC05M12","ULC06M1","ULC06M2","ULC06M3","ULC06M4","ULC06M5","ULC06M6","ULC06M7","ULC06M8","ULC06M9","ULC06M10","ULC06M11","ULC06M12","ULC07M1","ULC07M2","ULC07M3","ULC07M4","ULC07M5","ULC07M6","ULC07M7","ULC07M8","ULC07M9","ULC07M10","ULC07M11","ULC07M12","ULC08M1","ULC08M2","ULC08M3","ULC08M4","ULC08M5","ULC08M6","ULC08M7","ULC08M8","ULC08M9","ULC08M10","ULC08M11","ULC08M12","ULC09M1","ULC09M2","ULC09M3","ULC09M4","ULC09M5","ULC09M6","ULC09M7","ULC09M8","ULC09M9","ULC09M10","ULC09M11","ULC09M12","ULC10M1","ULC10M2","ULC10M3","ULC10M4","ULC10M5","ULC10M6","ULC10M7","ULC10M8","ULC10M9","ULC10M10","ULC10M11","ULC10M12","ULC11M1","ULC11M2","ULC11M3","ULC11M4","ULC11M5","ULC11M6","ULC11M7","ULC11M8","ULC11M9","ULC11M10","ULC11M11","ULC11M12","ULC12M1","ULC12M2","ULC12M3","ULC12M4","ULC12M5","ULC12M6","ULC12M7","ULC12M8","ULC12M9","ULC12M10","ULC12M11","ULC12M12","ULC13M1","ULC13M2","ULC13M3","ULC13M4","ULC13M5","ULC13M6","ULC13M7","ULC13M8","ULC13M9","ULC13M10","ULC13M11","ULC13M12","ULC14M1","ULC14M2","ULC14M3","ULC14M4","ULC14M5","ULC14M6","ULC14M7","ULC14M8","ULC14M9","ULC14M10","ULC14M11","ULC14M12","ULC15M1","ULC15M2","ULC15M3","ULC15M4","ULC15M5"
"1963:Q1","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","28.5","28.5","28.5","28.5","28.5","28.5","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.495","28.495","28.495","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.489","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","23.798","23.798","23.798","23.798","23.798","23.798","23.798","23.798","23.798","23.798","23.798","23.798","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.787","23.788","23.788","23.788","23.788","23.788","23.49","23.49","23.49","23.336","23.336","23.336","23.336","23.339","23.339","23.339","23.339","23.339","23.312","23.312","23.312","23.312","23.312","23.312","23.312","23.312","23.312","23.312"
"1963:Q2","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","28.4","28.4","28.4","28.4","28.4","28.4","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.432","28.432","28.432","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.426","28.359","28.359","28.359","28.359","28.359","28.359","28.359","28.359","28.359","28.359","28.359","28.359","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.733","23.733","23.733","23.733","23.733","23.42","23.42","23.42","23.267","23.267","23.267","23.267","23.27","23.27","23.27","23.27","23.27","23.243","23.243","23.243","23.243","23.243","23.243","23.243","23.243","23.243","23.243"
"1963:Q3","26.4","26.4","26.4","26.4","26.4","26.4","26.4","26.4","26.4","26.4","26.4","26.4","28.2","28.2","28.2","28.2","28.2","28.2","27.8","27.8","27.8","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.8","27.8","27.8","27.8","27.8","27.8","28.2","28.2","28.2","28.2","28.2","28.2","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.257","28.257","28.257","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.251","28.183","28.183","28.183","28.183","28.183","28.183","28.183","28.183","28.183","28.183","28.183","28.183","23.595","23.595","23.595","23.595","23.595","23.595","23.595","23.595","23.595","23.595","23.595","23.595","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.584","23.585","23.585","23.585","23.585","23.585","23.254","23.254","23.254","23.102","23.102","23.102","23.102","23.105","23.105","23.105","23.105","23.105","23.077","23.077","23.077","23.077","23.077","23.077","23.077","23.077","23.077","23.077"
"1963:Q4","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","28.4","28.4","28.4","28.4","28.4","28.4","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.467","28.467","28.467","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.462","28.39","28.39","28.39","28.39","28.39","28.39","28.39","28.39","28.39","28.39","28.39","28.39","23.769","23.769","23.769","23.769","23.769","23.769","23.769","23.769","23.769","23.769","23.769","23.769","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.757","23.758","23.758","23.758","23.758","23.758","23.443","23.443","23.443","23.289","23.289","23.289","23.289","23.291","23.291","23.291","23.291","23.291","23.265","23.265","23.265","23.265","23.265","23.265","23.265","23.265","23.265","23.265"
"1964:Q1","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","28.3","28.3","28.3","28.3","28.3","28.3","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","27.9","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.268","28.268","28.268","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.263","28.194","28.194","28.194","28.194","28.194","28.194","28.194","28.194","28.194","28.194","28.194","28.194","23.605","23.605","23.605","23.605","23.605","23.605","23.605","23.605","23.605","23.605","23.605","23.605","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.593","23.594","23.594","23.594","23.594","23.594","23.301","23.301","23.301","23.147","23.147","23.147","23.147","23.15","23.15","23.15","23.15","23.15","23.124","23.124","23.124","23.124","23.124","23.124","23.124","23.124","23.124","23.124"
"1964:Q2","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","28.4","28.4","28.4","28.4","28.4","28.4","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.414","28.414","28.414","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.408","28.342","28.342","28.342","28.342","28.342","28.342","28.342","28.342","28.342","28.342","28.342","28.342","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.718","23.414","23.414","23.414","23.26","23.26","23.26","23.26","23.263","23.263","23.263","23.263","23.263","23.237","23.237","23.237","23.237","23.237","23.237","23.237","23.237","23.237","23.237"
"1964:Q3","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","28.5","28.5","28.5","28.5","28.5","28.5","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.488","28.488","28.488","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.482","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","23.803","23.803","23.803","23.803","23.803","23.803","23.803","23.803","23.803","23.803","23.803","23.803","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.792","23.793","23.793","23.793","23.793","23.793","23.491","23.491","23.491","23.338","23.338","23.338","23.338","23.34","23.34","23.34","23.34","23.34","23.313","23.313","23.313","23.313","23.313","23.313","23.313","23.313","23.313","23.313"
"1964:Q4","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","28.9","28.9","28.9","28.9","28.9","28.9","28.5","28.5","28.5","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.5","28.5","28.5","28.5","28.5","28.5","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.902","28.902","28.902","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.896","28.837","28.837","28.837","28.837","28.837","28.837","28.837","28.837","28.837","28.837","28.837","28.837","24.143","24.143","24.143","24.143","24.143","24.143","24.143","24.143","24.143","24.143","24.143","24.143","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.131","24.132","24.132","24.132","24.132","24.132","23.806","23.806","23.806","23.65","23.65","23.65","23.65","23.653","23.653","23.653","23.653","23.653","23.626","23.626","23.626","23.626","23.626","23.626","23.626","23.626","23.626","23.626"
"1965:Q1","26.9","26.9","26.9","26.9","26.9","26.9","26.9","26.9","26.9","26.9","26.9","26.9","28.7","28.7","28.7","28.7","28.7","28.7","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.3","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.678","28.678","28.678","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.672","28.599","28.599","28.599","28.599","28.599","28.599","28.599","28.599","28.599","28.599","28.599","28.599","23.944","23.944","23.944","23.944","23.944","23.944","23.944","23.944","23.944","23.944","23.944","23.944","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.932","23.933","23.933","23.933","23.933","23.933","23.599","23.599","23.599","23.445","23.445","23.445","23.445","23.448","23.448","23.448","23.448","23.448","23.421","23.421","23.421","23.421","23.421","23.421","23.421","23.421","23.421","23.421"
"1965:Q2","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","28.8","28.8","28.8","28.8","28.8","28.8","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.789","28.789","28.789","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.784","28.717","28.717","28.717","28.717","28.717","28.717","28.717","28.717","28.717","28.717","28.717","28.717","24.043","24.043","24.043","24.043","24.043","24.043","24.043","24.043","24.043","24.043","24.043","24.043","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.031","24.032","24.032","24.032","24.032","24.032","23.696","23.696","23.696","23.54","23.54","23.54","23.54","23.543","23.543","23.543","23.543","23.543","23.516","23.516","23.516","23.516","23.516","23.516","23.516","23.516","23.516","23.516"
"1965:Q3","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","28.5","28.5","28.5","28.5","28.5","28.5","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.478","28.478","28.478","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.473","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","28.41","23.785","23.785","23.785","23.785","23.785","23.785","23.785","23.785","23.785","23.785","23.785","23.785","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.775","23.443","23.443","23.443","23.289","23.289","23.289","23.289","23.292","23.292","23.292","23.292","23.292","23.265","23.265","23.265","23.265","23.265","23.265","23.265","23.265","23.265","23.265"
"1965:Q4","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","28.4","28.4","28.4","28.4","28.4","28.4","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.354","28.354","28.354","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.349","28.295","28.295","28.295","28.295","28.295","28.295","28.295","28.295","28.295","28.295","28.295","28.295","23.69","23.69","23.69","23.69","23.69","23.69","23.69","23.69","23.69","23.69","23.69","23.69","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.678","23.679","23.679","23.679","23.679","23.679","23.364","23.364","23.364","23.211","23.211","23.211","23.211","23.214","23.214","23.214","23.214","23.214","23.187","23.187","23.187","23.187","23.187","23.187","23.187","23.187","23.187","23.187"
"1966:Q1","26.8","26.8","26.8","26.8","26.8","26.8","26.8","26.8","26.8","26.8","26.8","26.8","28.5","28.5","28.5","28.5","28.5","28.5","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.1","28.1","28.1","28.1","28.1","28.1","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.534","28.534","28.534","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.528","28.459","28.459","28.459","28.459","28.459","28.459","28.459","28.459","28.459","28.459","28.459","28.459","23.826","23.826","23.826","23.826","23.826","23.826","23.826","23.826","23.826","23.826","23.826","23.826","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.815","23.816","23.816","23.816","23.816","23.816","23.489","23.489","23.489","23.335","23.335","23.335","23.335","23.337","23.337","23.337","23.337","23.337","23.311","23.311","23.311","23.311","23.311","23.311","23.311","23.311","23.311","23.311"
